make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Audi,A4 2.0Tfsi Quattro Tuxedo Style,DBA-8WCYRF,At,4WD,2000.0,Sedan,,,Gasoline,9857611.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 35Tdi S-Line,WAUZZZF41RA09,At,2WD,2000.0,Sedan,,,Gasoline,8502189.595312499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 35Tfsi Advanced,3AA-8WDEM,At,2WD,2000.0,Sedan,,,Gasoline,7192942.635937499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 35Tfsi Meisterstueck,WAUZZZF44KA12,At,2WD,1400.0,Sedan,,,Gasoline,9081614.4890625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 35Tfsi Meisterstueck,WAUZZZF43SA00,At,2WD,2000.0,Sedan,,,Gasoline,7881867.225,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 35Tfsi Sport,ABA-8WCVN,At,2WD,1400.0,Sedan,,,Gasoline,10539103.80703125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 40Tfsi Meisterstueck S Line Package,WAUZZZF43KA12,At,2WD,2000.0,Sedan,,,Gasoline,9026879.3,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 45Tfsi Quattro Advanced,WAUZZZF41NA00,At,2WD,2000.0,Sedan,,,Gasoline,8242398.27,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 45Tfsi Quattro S-Line,WAUZZZF48MA02,At,2WD,2000.0,Sedan,,,Gasoline,10058140.687499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 45Tfsi Quattro Sport S Line Package,WAUZZZF42KA04,At,2WD,2000.0,Sedan,,,Gasoline,9321458.399999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Allroad Quattro,8WDDWA,At,4WD,2000.0,Wagon,,,Hybrid,9847056.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Allroad Quattro Absolute,ABA-8WCYRA,At,2WD,2000.0,Wagon,,,Gasoline,10883478.149999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Allroad Quattro Base Grade,WAUZZZF48PA08,At,2WD,2000.0,Wagon,,,Gasoline,11549975.090625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant 1.4Tfsi Tuxedo Style,ABA-8WCVN,At,2WD,1400.0,Wagon,,,Gasoline,9680753.097321428,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant 35 Tdi Advanced,WAUZZZF49PA00,At,2WD,2000.0,Wagon,,,Hybrid,7576147.59375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant 35 Tdi S-Line,WAUZZZF43RA04,At,2WD,2000.0,Wagon,,,Diesel,8797706.845312499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant 35 Tfsi Sport,WAUZZZF47KA03,At,2WD,1400.0,Wagon,,,Gasoline,8051261.934374998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant 45 Tfsi Quattro Meisterstueck,WAUZZZF48KA09,At,2WD,2000.0,Wagon,,,Gasoline,9630109.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Avant Black Style Plus,WAUZZZF47PA05,At,2WD,2000.0,Wagon,,,Gasoline,9981245.892857142,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A4 Black Style Plus,WAUZZZF40PA03,At,2WD,2000.0,Sedan,,,Gasoline,8795859.862499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 45Tfsi Quattro Sport,DBA-F5CYRF,At,4WD,2000.0,Wagon,,,Gasoline,8564512.0725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Cabriolet 2.0Tfsi Quattro Sport,ABA-F5CYRC,At,4WD,2000.0,Convertible,,,Gasoline,19275564.95357143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Sportback 40Tfsi Sport,WAUZZZF56KA09,At,2WD,2000.0,Wagon,,,Gasoline,9819146.975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Sportback 45Tfsi Quattro S Line,WAUZZZF5XMA04,At,4WD,2000.0,Sedan,,,Gasoline,15353809.807500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Sportback 45Tfsi Quattro Sport,WAUZZZF56KA06,At,4WD,2000.0,Sedan,,,Gasoline,15687216.590625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Sportback Black Style Plus,WAUZZZF58PA03,At,2WD,2000.0,Sedan,,,Diesel,10221881.367857143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A5 Sportback S Line Competition Plus,3AA-F5DDWL,At,4WD,2000.0,Sedan,,,Gasoline,14027834.460937496,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 2.0 Tfsi Quattro S Line Package,WAUZZZ4GXJN00,At,4WD,2000.0,Sedan,,,Gasoline,10653095.314285714,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 45 Tfsi Quattro,WAUZZZF26LN02,At,4WD,2000.0,Sedan,,,Hybrid,12511637.475000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 45 Tfsi Quattro Sport,WAUZZZF2XNN06,At,4WD,2000.0,Sedan,,,Gasoline,21151194.846428573,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 45 Tfsi Quattro Sport S Line Package,WAUZZZF2XLN05,At,2WD,2000.0,Sedan,,,Gasoline,12713339.725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 45 Tfsi Quattro Sport S Line Package,WAUZZZF29MN09,At,4WD,2000.0,Wagon,,,Hybrid,10269928.05,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 55 Tfsi Quattro Debut Package,WAUZZZF2XKN05,At,4WD,3000.0,Sedan,,,Gasoline,11766863.643749999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 55 Tfsi Quattro S Line,WAUZZZF21LN08,At,4WD,2000.0,Wagon,,,Hybrid,9637732.21875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant,WAUZZZF21NN04,At,4WD,2000.0,Wagon,,,Gasoline,13009443.318750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 40 Tdi Quattro S Line,WAUZZZF20LN06,At,4WD,2000.0,Wagon,,,Diesel,15158158.624999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 40 Tdi Quattro Sport,WAUZZZF28NN01,At,4WD,2000.0,Wagon,,,Diesel,12679097.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 40 Tdi Quattro Sport S Line Package,WAUZZZF24MN06,At,4WD,2000.0,Wagon,,,Gasoline,16449334.47,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 45 Tfsi Quattro S Line,WAUZZZF2XNN06,At,4WD,2000.0,Wagon,,,Gasoline,11542360.998214286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 45 Tfsi Quattro Sport,WAUZZZF23LN05,At,4WD,2000.0,Wagon,,,Gasoline,13682448.674999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A6 Avant 45 Tfsi Quattro Sport S Line Package,WAUZZZF24NN03,At,4WD,2000.0,Wagon,,,Gasoline,15983683.7175,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback,WAUZZZF28KN0226497,At,4WD,3000.0,Sedan,,,Gasoline,15980246.067857143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 2.0 Tfsi Quattro,WAUZZZ4G9JN02,At,4WD,2000.0,Sedan,,,Gasoline,11481749.807142857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 40Tdi Quattro S Line Package,WAUZZZF28LN05,At,4WD,2000.0,Sedan,,,Gasoline,13158960.974999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 45Tfsi Quattro,WAUZZZF24PN03,At,4WD,2000.0,Sedan,,,Gasoline,16791410.764285713,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 45Tfsi Quattro S Line Package,WAUZZZF28LN07,At,4WD,2000.0,Sedan,,,Gasoline,15831281.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 55 Tfsi Quattro 1St Edition,AAA-F2DLZS,At,4WD,3000.0,Sedan,,,Hybrid,20322540.353571422,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A7 Sportback 55 Tfsi Quattro S Line,WAUZZZF24KN05,At,4WD,2000.0,Sedan,,,Hybrid,16967967.24375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A8,WAUZZZF85JN01,At,4WD,4000.0,Sedan,,,Hybrid,19975006.036607146,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A8 55Tfsi Quattro,WAUZZZF81NN00,At,4WD,3000.0,Sedan,,,Gasoline,18588386.83125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A8 60Tfsi E Quattro,WAUZZZF81PN01,At,4WD,3000.0,Sedan,,,Plug-In Hybrid,23583181.194642857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A8 60Tfsi Quattro,WAUZZZF82KN00,At,4WD,4000.0,Sedan,,,Hybrid,16130015.014285717,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,E-Tron 50 Quattro Advanced,WAUZZZGE8MB01,At,4WD,,Wagon,,,Electric,14782195.012500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,E-Tron 50 Quattro S Line,ZAA-GEEASB,At,4WD,,Wagon,,,Electric,18322333.354687497,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,E-Tron 55 Quattro S Line,ZAA-GEEAS,At,4WD,,Wagon,,,Electric,13338080.614285715,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,E-Tron S Sportback,ZAA-GEEAV,At,4WD,,Wagon,,,Electric,14807525.0625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 1.0Tfsi Sport,ABA-GACHZ,At,2WD,990.0,Wagon,,,Gasoline,7262085.128571429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 1.4 Tfsi Cylinder On Demand Sport,ABA-GACZE,At,2WD,1400.0,Wagon,,,Gasoline,8950453.580357144,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 30Tfsi Sport,WAUZZZGA4LA03,At,2WD,990.0,Wagon,,,Gasoline,8069536.314583335,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 35Tfsi Advanced,WAUZZZGAXNA04,At,2WD,1500.0,Wagon,,,Gasoline,6205979.518749999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 Hashtag Black Elegance,WAUZZZGA5KA07,At,2WD,1000.0,Suv,,,Gasoline,6631020.103124999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q2 Hashtag Contrast Styling,WAUZZZGA7LA00,At,2WD,1000.0,Suv,,,Gasoline,6849237.702083334,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 2.0Tfsi Quattro 180Ps,ABA-8UCULB,At,2WD,2000.0,Suv,,,Gasoline,7526718.815624999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 35 Tdi Quattro Advanced,WAUZZZF39M105,At,2WD,1500.0,Suv,,,Diesel,9475760.62125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 35 Tdi Quattro S Line,3DA-F3DFGF,At,2WD,2000.0,Suv,,,Diesel,10395171.075,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 35 Tfsi Advanced,WAUZZZF3XL112,At,2WD,1500.0,Suv,,,Gasoline,8502531.629166668,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 35 Tfsi S Line,3AA-F3DFY,At,2WD,1500.0,Suv,,,Hybrid,7239798.830859374,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 Sportback 35 Tdi Quattro S Line,WAUZZZF32P102,At,4WD,2000.0,Suv,,,Diesel,9483641.08125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 Sportback 35 Tfsi,WAUZZZF37N105,At,2WD,1500.0,Suv,,,Gasoline,7683301.914062499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 Sportback 35 Tfsi S Line,WAUZZZF35N110,At,2WD,1500.0,Suv,,,Gasoline,10078750.6703125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q3 Sportback High Style,WAUZZZF39R104,At,2WD,1500.0,Suv,,,Gasoline,8696147.919642858,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 E-Tron 40 E-Tron,WAUZZZFZ5PP07,At,2WD,,Suv,,,Electric,8565778.575000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 E-Tron 40 E-Tron Advanced,WAUZZZFZ6NP05,At,2WD,,Suv,,,Electric,8381783.90625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 E-Tron 40 E-Tron S Line,WAUZZZFZ7PP07,At,2WD,,Suv,,,Electric,9026242.698214285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 Sportback E-Tron,WAUZZZFZ6PP07,At,2WD,,Suv,,,Electric,8565778.575000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 Sportback E-Tron 40 E-Tron Advanced,WAUZZZFZ2NP05,At,2WD,,Suv,,,Electric,10995000.73125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 Sportback E-Tron 40 E-Tron Advanced,ZAA-FZEBJ,At,2WD,,Suv,,,Electric,7293471.271875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q4 Sportback E-Tron 40 E-Tron S Line,WAUZZZFZ6PP07,At,2WD,,Suv,,,Electric,9026242.698214285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5,WAUZZZFYXJ221,At,4WD,2000.0,Suv,,,Gasoline,14290369.875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 2.0Tfsi Quattro,DBA-FYDAXS,At,4WD,2000.0,Suv,,,Gasoline,11605987.67142857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro,LDA-FYDETS,At,4WD,2000.0,Suv,,,Diesel,8213972.324999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro Advanced,WAUZZZFY1N201,At,4WD,2000.0,Suv,,,Diesel,9999037.2375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro S Line,WAUZZZFY6R207,At,4WD,2000.0,Suv,,,Diesel,18765814.45,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro S Line,WAUZZZFY5M208,At,2WD,2000.0,Suv,,,Electric,13120121.564999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro S Line,WAUZZZFY3M208,At,4WD,2000.0,Suv,,,Hybrid,12314203.8075,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 40Tdi Quattro Sport,LDA-FYDETS,At,4WD,2000.0,Suv,,,Diesel,10922880.45,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 45Tfsi Quattro Sport S Line Package,WAUZZZFY0J220,At,4WD,2000.0,Suv,,,Gasoline,11565278.662499996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 Black Edition,DBA-FYDAXS,At,4WD,2000.0,Suv,,,Gasoline,13447844.164285714,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 S Line Dynamic Limited,LDA-FYDETS,At,4WD,2000.0,Suv,,,Diesel,10935545.475000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q5 Tdi 1St Edition Black Styling,WAUZZZFY0K203,At,4WD,2000.0,Suv,,,Gasoline,12068185.696874999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q7,WAUZZZ4M3KD01,At,4WD,2000.0,Suv,,,Gasoline,14998555.85625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q7 3.0Tfsi Quattro,WAUZZZ4M1JD02,At,4WD,3000.0,Suv,,,Gasoline,16805885.078571428,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q7 45 S Line Limited,ABA-4MCYRA,At,4WD,2000.0,Suv,,,Gasoline,15537452.669999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q7 50Tdi Quattro S Line,3DA-4MCVMA,At,4WD,3000.0,Suv,,,Gasoline,16333057.47857143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8,WAUZZZF13LD01,At,4WD,3000.0,Suv,,,Gasoline,12329665.6921875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 55Tfsi Quattro,WAUZZZF1XMD01,At,4WD,3000.0,Suv,,,Diesel,17156957.56125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 55Tfsi Quattro Debut Package Luxury,WAUZZZF12LD00,At,4WD,3000.0,Suv,,,Gasoline,16601736.937499994,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 55Tfsi Quattro Debut Package S Line,,At,4WD,3000.0,Suv,,,Gasoline,19018645.874999993,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 55Tfsi Quattro S Line,WAUZZZF16PD04,At,4WD,3000.0,Suv,,,Hybrid,21838460.920312498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 Bronze Edition,3DA-F1CVMA,At,4WD,3000.0,Suv,,,Diesel,22824815.70585937,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 E-Tron 55 E-Tron Quattro S Line,ZAA-GEEDE,At,4WD,,Suv,,,Electric,14091046.505357146,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 Sportback E-Tron 55 E-Tron Quattro S Line,ZAA-GEEDE,At,4WD,,Coupe,,,Gasoline,16031810.8125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Q8 Sportback E-Tron 55 E-Tron Quattro S Line,ZAA-GEEDE,At,4WD,,Suv,,,Electric,16031810.8125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8,7BA-4SDMWF,At,4WD,5200.0,Coupe,,,Gasoline,78781072.95703122,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8 Japan Final Edition,WUAZZZFX0L790,At,4WD,5200.0,Coupe,,,Gasoline,75636804.59765622,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8 Spyder Basegrade,ABA-4SDKAF,At,4WD,5200.0,Coupe,,,Gasoline,93028528.75178573,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8 Spyder V10 Performance 5.2 Fsi Quattro S Tronic,WUAZZZFX3N790,At,4WD,,Coupe,,,Gasoline,68074087.20749998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8 Spyder V10 Performance 5.2 Fsi Quattro S Tronic,WUAZZZFX3N790,At,4WD,5200.0,Convertible,,,Gasoline,46091829.88007812,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,R8 V10 Coupe Performance 5.2 Fsi Quattro S Tronic,WUAZZZFX0L790,At,4WD,5200.0,Coupe,,,Gasoline,79658152.32374999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs E-Tron Gt,FWEBGE,At,4WD,,Sedan,,,Electric,21149084.00892857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs E-Tron Gt Base Grade,WAUZZZFW2N790,At,4WD,,Sedan,,,Electric,19394023.143749997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q3,3BA-F3DNWF,At,4WD,2500.0,Sedan,,,Gasoline,19875645.9,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q3 Base Grade,WAUZZZF36N190,At,4WD,2500.0,Sedan,,,Gasoline,14755457.737499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q3 Sportback,WUAZZZF39P190,At,4WD,2500.0,Sedan,,,Gasoline,18325235.75625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q3 Sportback Base Grade,WUAZZZF33M190,At,4WD,2500.0,Sedan,,,Gasoline,20818345.927500002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q8,WUAZZZF19MD02,At,4WD,4000.0,Sedan,,,Hybrid,44201781.58499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs Q8 Base Grade,WUAZZZF14MD02,At,4WD,4000.0,Sedan,,,Hybrid,50042117.14125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs3,WUAZZZGY0PA90,At,4WD,2500.0,Coupe,,,Gasoline,18198233.7,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs3 Base Grade,ABA-8VDAZL,At,4WD,2500.0,Coupe,,,Gasoline,25842681.964285713,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs3 Sportback,WUAZZZGYXPA90,At,4WD,2500.0,Wagon,,,Gasoline,15309602.839285716,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs3 Sportback Base Grade,ABA-8VDAZF,At,4WD,2500.0,Wagon,,,Gasoline,8001280.317857143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
